"","WEATHEREVENT","STATE","MONTH","count","fatalities_tot","injuries_tot","total_healt","prop_damage_tot","crop_damage_tot","prop_damage_tot_mill","crop_damage_tot_mill"
"424","FLOODING","NH",10,2,0,0,0,52500,0,0.0525,0
"425","FLOODING","NH",11,2,0,0,0,55000,0,0.055,0
"426","FLOODING","NJ",2,2,0,0,0,0,0,0,0
"427","FLOODING","NJ",3,18,0,0,0,11310000,0,11.31,0
"428","FLOODING","NJ",4,18,0,1,1,2750000,0,2.75,0
"429","FLOODING","NJ",5,6,0,0,0,0,0,0,0
"430","FLOODING","NJ",6,10,0,0,0,0,0,0,0
"431","FLOODING","NJ",7,10,0,0,0,0,0,0,0
"432","FLOODING","NJ",8,137,11,0,11,1572400000,0,1572.4,0
"433","FLOODING","NJ",9,39,0,0,0,10400000,0,10.4,0
"434","FLOODING","NJ",10,2,0,0,0,0,0,0,0
"435","FLOODING","NJ",11,3,0,0,0,0,0,0,0
"436","FLOODING","NM",7,9,0,0,0,53000,0,0.053,0
"437","FLOODING","NM",8,18,0,0,0,13025000,4e+06,13.025,4
"438","FLOODING","NM",9,1,0,0,0,2500,0,0.0025,0
"439","FLOODING","NM",11,1,0,0,0,0,0,0,0
"440","FLOODING","NV",6,2,0,0,0,50000,0,0.05,0
"441","FLOODING","NV",7,9,0,1,1,249000,0,0.249,0
"442","FLOODING","NV",9,8,0,0,0,388000,0,0.388,0
"443","FLOODING","NV",10,1,0,0,0,30000,0,0.03,0
"444","FLOODING","NY",3,32,0,0,0,255000,0,0.255,0
"445","FLOODING","NY",4,52,1,0,1,40769000,0,40.769,0
"446","FLOODING","NY",5,58,0,0,0,19145000,0,19.145,0
"447","FLOODING","NY",6,18,0,0,0,120000,0,0.12,0
"448","FLOODING","NY",7,6,0,0,0,0,0,0,0
"449","FLOODING","NY",8,179,9,1,10,63050000,3500000,63.05,3.5
"450","FLOODING","NY",9,161,0,0,0,1053628000,0,1053.628,0
"451","FLOODING","NY",10,5,0,0,0,0,0,0,0
"452","FLOODING","NY",11,1,0,0,0,0,0,0,0
"453","FLOODING","OH",2,52,1,0,1,15493000,0,15.493,0
"454","FLOODING","OH",3,34,0,0,0,592000,0,0.592,0
"455","FLOODING","OH",4,43,0,0,0,537000,0,0.537,0
"456","FLOODING","OH",5,86,1,0,1,19412000,0,19.412,0
"457","FLOODING","OH",6,22,0,0,0,1773000,0,1.773,0
"458","FLOODING","OH",7,21,0,0,0,4336000,175000,4.336,0.175
"459","FLOODING","OH",8,7,0,0,0,2566000,0,2.566,0
"460","FLOODING","OH",9,6,0,0,0,53500,0,0.0535,0
"461","FLOODING","OH",10,2,0,0,0,30000,0,0.03,0
"462","FLOODING","OH",11,7,0,0,0,177000,0,0.177,0
"463","FLOODING","OK",4,35,0,0,0,190000,0,0.19,0
"464","FLOODING","OK",5,27,0,14,14,60000,0,0.06,0
"465","FLOODING","OK",8,2,0,0,0,0,0,0,0
"466","FLOODING","OK",11,14,0,0,0,1e+05,0,0.1,0
"467","FLOODING","OR",1,21,0,0,0,1.8e+07,0,18,0
"468","FLOODING","OR",2,1,0,0,0,0,0,0,0
"469","FLOODING","OR",3,1,0,0,0,0,0,0,0
"470","FLOODING","OR",5,11,0,0,0,2782000,0,2.782,0
"471","FLOODING","OR",6,2,0,0,0,70000,0,0.07,0
"472","FLOODING","PA",2,14,0,0,0,610000,0,0.61,0
"473","FLOODING","PA",3,64,1,0,1,2256000,0,2.256,0
"474","FLOODING","PA",4,43,0,0,0,5565000,0,5.565,0
"475","FLOODING","PA",5,38,0,0,0,180000,0,0.18,0
"476","FLOODING","PA",6,18,0,0,0,275000,0,0.275,0
"477","FLOODING","PA",7,22,0,0,0,1705000,0,1.705,0
"478","FLOODING","PA",8,92,6,1,7,33780000,0,33.78,0
"479","FLOODING","PA",9,198,18,0,18,485842000,1400000,485.842,1.4
"480","FLOODING","PA",11,10,0,0,0,1e+05,0,0.1,0
"481","FLOODING","PR",3,1,0,0,0,0,0,0,0
"482","FLOODING","PR",5,17,0,0,0,0,0,0,0
"483","FLOODING","PR",6,3,0,0,0,0,0,0,0
"484","FLOODING","PR",7,5,0,0,0,0,0,0,0
"485","FLOODING","PR",8,33,1,0,1,0,0,0,0
"486","FLOODING","PR",9,11,0,0,0,1360000,0,1.36,0
"487","FLOODING","PR",10,5,0,0,0,0,0,0,0
"488","FLOODING","PR",11,4,8,0,8,80000,0,0.08,0
"489","FLOODING","RI",9,3,0,0,0,30000,0,0.03,0
"490","FLOODING","SC",7,3,0,0,0,28000,0,0.028,0
"491","FLOODING","SC",8,10,0,0,0,149000,0,0.149,0
"492","FLOODING","SC",9,5,0,0,0,166000,0,0.166,0
"493","FLOODING","SD",2,6,0,0,0,0,0,0,0
"494","FLOODING","SD",3,62,0,0,0,105000,0,0.105,0
"495","FLOODING","SD",4,44,0,0,0,9500000,0,9.5,0
"496","FLOODING","SD",5,49,0,0,0,310000,0,0.31,0
"497","FLOODING","SD",6,71,2,0,2,65000,0,0.065,0
"498","FLOODING","SD",7,52,0,0,0,40000,0,0.04,0
"499","FLOODING","SD",8,23,0,0,0,0,0,0,0
"500","FLOODING","SD",9,11,0,0,0,0,0,0,0
"501","FLOODING","SD",10,2,0,0,0,0,0,0,0
"502","FLOODING","SD",11,2,0,0,0,0,0,0,0
"503","FLOODING","TN",1,4,0,0,0,5000,0,0.005,0
"504","FLOODING","TN",2,26,0,0,0,8335000,7000,8.335,0.007
"505","FLOODING","TN",3,1,0,0,0,0,0,0,0
"506","FLOODING","TN",4,34,2,0,2,515000,0,0.515,0
"507","FLOODING","TN",5,10,0,0,0,2003005000,1000,2003.005,0.001
"508","FLOODING","TN",6,11,1,0,1,210000,0,0.21,0
"509","FLOODING","TN",7,7,0,0,0,64000,9000,0.064,0.009
"510","FLOODING","TN",9,10,0,0,0,11000,1000,0.011,0.001
"511","FLOODING","TN",11,8,0,0,0,7000,7000,0.007,0.007
"512","FLOODING","TX",1,2,0,0,0,5000,0,0.005,0
"513","FLOODING","TX",3,1,0,0,0,0,0,0,0
"514","FLOODING","TX",4,4,0,0,0,0,0,0,0
"515","FLOODING","TX",5,18,0,0,0,285000,0,0.285,0
"516","FLOODING","TX",6,1,0,0,0,25000,0,0.025,0
"517","FLOODING","TX",7,6,0,0,0,30000,10000,0.03,0.01
"518","FLOODING","TX",8,7,0,0,0,5e+05,0,0.5,0
"519","FLOODING","TX",9,1,0,0,0,0,0,0,0
"520","FLOODING","TX",10,8,0,0,0,0,0,0,0
"521","FLOODING","UT",3,2,0,0,0,115000,0,0.115,0
"522","FLOODING","UT",4,6,0,0,0,80000,0,0.08,0
"523","FLOODING","UT",5,7,0,0,0,1310000,0,1.31,0
"524","FLOODING","UT",6,12,0,0,0,1170000,0,1.17,0
"525","FLOODING","UT",7,23,1,2,3,815000,0,0.815,0
"526","FLOODING","UT",8,16,0,0,0,0,0,0,0
"527","FLOODING","UT",9,11,0,0,0,0,0,0,0
"528","FLOODING","VA",2,12,0,0,0,80000,0,0.08,0
"529","FLOODING","VA",3,62,0,0,0,140000,5000,0.14,0.005
"530","FLOODING","VA",4,87,2,0,2,637000,0,0.637,0
"531","FLOODING","VA",5,47,0,0,0,87000,0,0.087,0
"532","FLOODING","VA",6,11,0,0,0,440000,0,0.44,0
"533","FLOODING","VA",7,18,0,0,0,42000,0,0.042,0
"534","FLOODING","VA",8,59,0,0,0,0,0,0,0
"535","FLOODING","VA",9,88,4,1,5,20000,55000,0.02,0.055
"536","FLOODING","VA",10,14,0,0,0,0,0,0,0
"537","FLOODING","VA",11,7,0,0,0,0,0,0,0
"538","FLOODING","VI",5,1,0,0,0,0,0,0,0
"539","FLOODING","VI",6,1,0,0,0,0,0,0,0
"540","FLOODING","VI",7,1,0,0,0,0,0,0,0
"541","FLOODING","VI",8,4,0,0,0,0,0,0,0
"542","FLOODING","VT",3,14,0,0,0,15000,0,0.015,0
"543","FLOODING","VT",4,17,1,0,1,5975000,0,5.975,0
"544","FLOODING","VT",5,17,0,0,0,13765000,0,13.765,0
"545","FLOODING","VT",6,2,0,0,0,25000,0,0.025,0
"546","FLOODING","VT",8,26,3,0,3,1319320000,25950000,1319.32,25.95
"547","FLOODING","VT",9,10,0,0,0,0,0,0,0
"548","FLOODING","WA",1,10,0,0,0,2306000,0,2.306,0
"549","FLOODING","WA",3,6,0,0,0,10000,0,0.01,0
"550","FLOODING","WA",4,6,0,0,0,0,0,0,0
"551","FLOODING","WA",5,15,0,0,0,4354000,0,4.354,0
"552","FLOODING","WA",6,9,0,0,0,1826000,0,1.826,0
"553","FLOODING","WA",7,3,0,0,0,20000,0,0.02,0
"554","FLOODING","WA",9,2,0,0,0,5000,0,0.005,0
"555","FLOODING","WI",3,8,0,0,0,0,0,0,0
"556","FLOODING","WI",4,5,0,0,0,75000,0,0.075,0
"557","FLOODING","WI",6,15,0,0,0,79500,0,0.0795,0
"558","FLOODING","WI",7,17,0,0,0,342000,0,0.342,0
"559","FLOODING","WI",8,11,0,0,0,50000,0,0.05,0
"560","FLOODING","WI",9,1,1,0,1,6000,1000,0.006,0.001
"561","FLOODING","WV",2,1,0,0,0,1000,0,0.001,0
"562","FLOODING","WV",3,14,0,0,0,133000,0,0.133,0
"563","FLOODING","WV",4,43,1,0,1,655000,0,0.655,0
"564","FLOODING","WV",5,23,0,0,0,510000,0,0.51,0
"565","FLOODING","WV",6,10,0,0,0,728000,0,0.728,0
"566","FLOODING","WV",7,7,0,0,0,243000,0,0.243,0
"567","FLOODING","WV",8,5,0,0,0,1150000,0,1.15,0
"568","FLOODING","WV",9,16,0,0,0,57000,0,0.057,0
"569","FLOODING","WV",11,19,0,0,0,610000,0,0.61,0
"570","FLOODING","WY",5,11,0,0,0,783000,205000,0.783,0.205
"571","FLOODING","WY",6,15,0,0,0,1917000,415000,1.917,0.415
"572","FLOODING","WY",7,24,4,2,6,626500,515000,0.6265,0.515
"573","FLOODING","WY",8,1,0,0,0,0,0,0,0
"574","FOG","CA",1,10,0,0,0,0,0,0,0
"575","FOG","CA",11,4,0,0,0,0,0,0,0
"576","FOG","FL",1,1,0,0,0,0,0,0,0
"577","FOG","IA",2,1,0,0,0,12000,0,0.012,0
"578","FOG","IL",1,1,0,0,0,0,0,0,0
"579","FOG","IL",7,1,0,0,0,0,0,0,0
"580","FOG","IL",9,1,0,0,0,0,0,0,0
"581","FOG","IL",11,2,0,0,0,0,0,0,0
"582","FOG","IN",7,1,0,0,0,0,0,0,0
"583","FOG","IN",11,1,0,0,0,0,0,0,0
"584","FOG","KS",2,1,0,0,0,50000,0,0.05,0
"585","FOG","KY",1,1,0,0,0,0,0,0,0
"586","FOG","KY",9,1,0,0,0,0,0,0,0
"587","FOG","KY",10,1,0,0,0,0,0,0,0
"588","FOG","KY",11,3,0,0,0,0,0,0,0
"589","FOG","MD",1,1,0,0,0,0,0,0,0
"590","FOG","MD",4,3,0,0,0,0,0,0,0
"591","FOG","MD",7,1,0,0,0,0,0,0,0
"592","FOG","MD",9,6,0,0,0,0,0,0,0
"593","FOG","MD",10,6,0,0,0,0,0,0,0
"594","FOG","MD",11,14,0,0,0,0,0,0,0
"595","FOG","MI",2,3,0,0,0,0,0,0,0
"596","FOG","MN",2,1,0,0,0,5000,0,0.005,0
"597","FOG","MN",3,1,0,0,0,5000,0,0.005,0
"598","FOG","MO",9,1,0,0,0,0,0,0,0
"599","FOG","MO",10,1,0,0,0,0,0,0,0
"600","FOG","MO",11,2,0,0,0,0,0,0,0
"601","FOG","MT",6,1,0,0,0,0,0,0,0
"602","FOG","NC",3,1,0,0,0,40000,0,0.04,0
"603","FOG","NE",7,1,0,0,0,0,0,0,0
"604","FOG","TX",3,1,0,0,0,30000,0,0.03,0
"605","FOG","VA",1,13,0,0,0,0,0,0,0
"606","FOG","VA",4,1,0,0,0,0,0,0,0
"607","FOG","VA",7,3,0,0,0,0,0,0,0
"608","FOG","VA",8,4,0,0,0,0,0,0,0
"609","FOG","VA",9,15,0,0,0,0,0,0,0
"610","FOG","VA",10,6,0,0,0,0,0,0,0
"611","FOG","VA",11,7,0,0,0,0,0,0,0
"612","FOG","WI",2,1,0,0,0,20000,0,0.02,0
"613","FOG","WI",5,1,0,0,0,0,0,0,0
"614","FOG","WV",4,2,0,0,0,0,0,0,0
"615","FOG","WV",5,1,0,0,0,0,0,0,0
"616","FOG","WV",7,3,0,0,0,0,0,0,0
"617","FOG","WV",8,1,0,0,0,0,0,0,0
"618","FOG","WV",9,4,0,0,0,0,0,0,0
"619","FOG","WV",10,15,0,0,0,0,0,0,0
"620","FOG","WV",11,1,0,0,0,0,0,0,0
"621","FROST/FREEZE","AK",5,5,0,0,0,0,0,0,0
"622","FROST/FREEZE","AL",10,3,0,0,0,0,0,0,0
"623","FROST/FREEZE","AZ",2,3,0,0,0,2e+06,3e+05,2,0.3
"624","FROST/FREEZE","CA",1,1,0,0,0,40000,0,0.04,0
"625","FROST/FREEZE","CA",2,5,0,0,0,0,110000,0,0.11
"626","FROST/FREEZE","CA",4,1,0,0,0,0,0,0,0
"627","FROST/FREEZE","CA",5,2,0,0,0,0,0,0,0
"628","FROST/FREEZE","CA",10,3,0,0,0,0,0,0,0
"629","FROST/FREEZE","CO",4,6,0,0,0,0,0,0,0
"630","FROST/FREEZE","IA",9,1,0,0,0,0,3e+06,0,3
"631","FROST/FREEZE","IL",10,1,0,0,0,0,0,0,0
"632","FROST/FREEZE","IL",11,1,0,0,0,0,0,0,0
"633","FROST/FREEZE","IN",10,1,0,0,0,0,0,0,0
"634","FROST/FREEZE","IN",11,1,0,0,0,0,0,0,0
"635","FROST/FREEZE","KY",10,1,0,0,0,0,0,0,0
"636","FROST/FREEZE","KY",11,1,0,0,0,0,0,0,0
"637","FROST/FREEZE","MD",10,2,0,0,0,0,0,0,0
"638","FROST/FREEZE","MN",5,3,0,0,0,0,0,0,0
"639","FROST/FREEZE","MO",10,1,0,0,0,0,0,0,0
"640","FROST/FREEZE","MO",11,1,0,0,0,0,0,0,0
"641","FROST/FREEZE","ND",5,1,0,0,0,0,0,0,0
"642","FROST/FREEZE","NV",1,1,0,0,0,1500000,0,1.5,0
"643","FROST/FREEZE","NV",2,1,0,0,0,2e+06,0,2,0
"644","FROST/FREEZE","NY",10,7,0,0,0,0,0,0,0
"645","FROST/FREEZE","OR",1,4,0,0,0,0,0,0,0
"646","FROST/FREEZE","OR",2,4,0,0,0,0,0,0,0
"647","FROST/FREEZE","OR",4,6,0,0,0,0,0,0,0
"648","FROST/FREEZE","OR",5,1,0,0,0,0,0,0,0
"649","FROST/FREEZE","OR",9,4,0,0,0,0,0,0,0
"650","FROST/FREEZE","OR",10,3,0,0,0,0,0,0,0
"651","FROST/FREEZE","OR",11,1,0,0,0,0,0,0,0
"652","FROST/FREEZE","TN",10,1,0,0,0,0,0,0,0
"653","FROST/FREEZE","TX",1,1,0,0,0,0,0,0,0
"654","FROST/FREEZE","TX",2,26,0,0,0,0,1e+07,0,10
"655","FROST/FREEZE","TX",5,2,0,0,0,0,0,0,0
"656","FROST/FREEZE","TX",11,3,0,0,0,0,0,0,0
"657","FROST/FREEZE","UT",4,3,0,0,0,0,0,0,0
"658","FROST/FREEZE","VA",5,1,0,0,0,0,0,0,0
"659","FROST/FREEZE","VA",10,1,0,0,0,0,0,0,0
"660","FROST/FREEZE","WI",5,1,0,0,0,0,0,0,0
"661","FROST/FREEZE","WV",5,1,0,0,0,0,0,0,0
"662","FROST/FREEZE","WV",10,5,0,0,0,0,0,0,0
"663","FUNNEL CLOUD","AL",4,5,0,0,0,0,0,0,0
"664","FUNNEL CLOUD","AR",4,35,0,0,0,0,0,0,0
"665","FUNNEL CLOUD","AR",5,10,0,0,0,0,0,0,0
"666","FUNNEL CLOUD","AR",11,2,0,0,0,0,0,0,0
"667","FUNNEL CLOUD","AZ",7,1,0,0,0,0,0,0,0
"668","FUNNEL CLOUD","AZ",9,5,0,0,0,0,0,0,0
"669","FUNNEL CLOUD","CA",2,1,0,0,0,0,0,0,0
"670","FUNNEL CLOUD","CA",3,3,0,0,0,0,0,0,0
"671","FUNNEL CLOUD","CA",5,4,0,0,0,0,0,0,0
"672","FUNNEL CLOUD","CA",9,1,0,0,0,0,0,0,0
"673","FUNNEL CLOUD","CO",6,1,0,0,0,0,0,0,0
"674","FUNNEL CLOUD","CO",8,3,0,0,0,0,0,0,0
"675","FUNNEL CLOUD","CT",8,1,0,0,0,0,0,0,0
"676","FUNNEL CLOUD","DE",8,4,0,0,0,0,0,0,0
"677","FUNNEL CLOUD","FL",1,4,0,0,0,0,0,0,0
"678","FUNNEL CLOUD","FL",2,1,0,0,0,0,0,0,0
"679","FUNNEL CLOUD","FL",3,3,0,0,0,0,0,0,0
"680","FUNNEL CLOUD","FL",4,5,0,0,0,0,0,0,0
"681","FUNNEL CLOUD","FL",5,1,0,0,0,0,0,0,0
"682","FUNNEL CLOUD","FL",6,7,0,0,0,0,0,0,0
"683","FUNNEL CLOUD","FL",7,2,0,0,0,0,0,0,0
"684","FUNNEL CLOUD","FL",9,3,0,0,0,0,0,0,0
"685","FUNNEL CLOUD","GA",2,1,0,0,0,0,0,0,0
"686","FUNNEL CLOUD","GA",3,4,0,0,0,0,0,0,0
"687","FUNNEL CLOUD","GA",9,10,0,0,0,0,0,0,0
"688","FUNNEL CLOUD","HI",5,2,0,0,0,0,0,0,0
"689","FUNNEL CLOUD","HI",9,1,0,0,0,0,0,0,0
"690","FUNNEL CLOUD","IA",3,8,0,0,0,0,0,0,0
"691","FUNNEL CLOUD","IA",5,8,0,0,0,0,0,0,0
"692","FUNNEL CLOUD","IA",6,6,0,0,0,0,0,0,0
"693","FUNNEL CLOUD","IA",7,6,0,0,0,0,0,0,0
"694","FUNNEL CLOUD","IA",8,7,0,0,0,0,0,0,0
"695","FUNNEL CLOUD","IA",10,1,0,0,0,0,0,0,0
"696","FUNNEL CLOUD","ID",6,1,0,0,0,0,0,0,0
"697","FUNNEL CLOUD","IL",4,1,0,0,0,0,0,0,0
"698","FUNNEL CLOUD","IL",5,11,0,0,0,0,0,0,0
"699","FUNNEL CLOUD","IL",6,2,0,0,0,0,0,0,0
"700","FUNNEL CLOUD","IL",7,1,0,0,0,0,0,0,0
"701","FUNNEL CLOUD","IL",8,2,0,0,0,0,0,0,0
"702","FUNNEL CLOUD","IN",4,1,0,0,0,0,0,0,0
"703","FUNNEL CLOUD","IN",5,4,0,0,0,0,0,0,0
"704","FUNNEL CLOUD","IN",11,1,0,0,0,0,0,0,0
"705","FUNNEL CLOUD","KS",4,1,0,0,0,0,0,0,0
"706","FUNNEL CLOUD","KS",5,11,0,0,0,0,0,0,0
"707","FUNNEL CLOUD","KS",6,3,0,0,0,0,0,0,0
"708","FUNNEL CLOUD","KS",9,1,0,0,0,0,0,0,0
"709","FUNNEL CLOUD","KY",4,20,0,0,0,0,0,0,0
"710","FUNNEL CLOUD","KY",5,9,0,0,0,0,0,0,0
"711","FUNNEL CLOUD","KY",6,1,0,0,0,0,0,0,0
"712","FUNNEL CLOUD","LA",3,1,0,0,0,0,0,0,0
"713","FUNNEL CLOUD","LA",4,1,0,0,0,0,0,0,0
"714","FUNNEL CLOUD","LA",6,1,0,0,0,0,0,0,0
"715","FUNNEL CLOUD","MD",5,2,0,0,0,0,0,0,0
"716","FUNNEL CLOUD","MI",4,1,0,0,0,0,0,0,0
"717","FUNNEL CLOUD","MI",6,1,0,0,0,0,0,0,0
"718","FUNNEL CLOUD","MN",5,12,0,0,0,0,0,0,0
"719","FUNNEL CLOUD","MN",6,3,0,0,0,0,0,0,0
"720","FUNNEL CLOUD","MN",7,9,0,0,0,0,0,0,0
"721","FUNNEL CLOUD","MN",8,4,0,0,0,0,0,0,0
"722","FUNNEL CLOUD","MO",2,3,0,0,0,0,0,0,0
"723","FUNNEL CLOUD","MO",4,8,0,0,0,0,0,0,0
"724","FUNNEL CLOUD","MO",5,19,0,0,0,0,0,0,0
"725","FUNNEL CLOUD","MO",6,2,0,0,0,0,0,0,0
"726","FUNNEL CLOUD","MS",3,1,0,0,0,0,0,0,0
"727","FUNNEL CLOUD","MS",5,1,0,0,0,0,0,0,0
"728","FUNNEL CLOUD","MS",9,1,0,0,0,100,0,1e-04,0
"729","FUNNEL CLOUD","MT",6,8,0,0,0,0,0,0,0
"730","FUNNEL CLOUD","MT",7,4,0,0,0,0,0,0,0
"731","FUNNEL CLOUD","MT",8,3,0,0,0,0,0,0,0
"732","FUNNEL CLOUD","NC",4,6,0,0,0,0,0,0,0
"733","FUNNEL CLOUD","NC",5,2,0,0,0,0,0,0,0
"734","FUNNEL CLOUD","NC",8,5,0,0,0,0,0,0,0
"735","FUNNEL CLOUD","ND",5,9,0,0,0,0,0,0,0
"736","FUNNEL CLOUD","ND",6,23,0,0,0,0,0,0,0
"737","FUNNEL CLOUD","ND",7,21,0,0,0,0,0,0,0
"738","FUNNEL CLOUD","ND",8,4,0,0,0,0,0,0,0
"739","FUNNEL CLOUD","ND",9,1,0,0,0,0,0,0,0
"740","FUNNEL CLOUD","NE",5,6,0,0,0,0,0,0,0
"741","FUNNEL CLOUD","NE",6,7,0,0,0,0,0,0,0
"742","FUNNEL CLOUD","NE",7,5,0,0,0,0,0,0,0
"743","FUNNEL CLOUD","NE",8,12,0,0,0,0,0,0,0
"744","FUNNEL CLOUD","NJ",4,3,0,0,0,0,0,0,0
"745","FUNNEL CLOUD","NJ",6,2,0,0,0,0,0,0,0
"746","FUNNEL CLOUD","NJ",7,1,0,0,0,0,0,0,0
"747","FUNNEL CLOUD","NY",6,4,0,0,0,0,0,0,0
"748","FUNNEL CLOUD","NY",7,1,0,0,0,0,0,0,0
"749","FUNNEL CLOUD","NY",8,1,0,0,0,0,0,0,0
"750","FUNNEL CLOUD","NY",9,2,0,0,0,0,0,0,0
"751","FUNNEL CLOUD","OK",5,2,0,0,0,0,0,0,0
"752","FUNNEL CLOUD","OK",6,1,0,0,0,0,0,0,0
"753","FUNNEL CLOUD","OR",4,1,0,0,0,0,0,0,0
"754","FUNNEL CLOUD","OR",7,1,0,0,0,0,0,0,0
"755","FUNNEL CLOUD","PA",5,5,0,0,0,0,0,0,0
"756","FUNNEL CLOUD","PA",6,1,0,0,0,0,0,0,0
"757","FUNNEL CLOUD","PA",7,1,0,0,0,0,0,0,0
"758","FUNNEL CLOUD","SC",3,2,0,0,0,0,0,0,0
"759","FUNNEL CLOUD","SC",4,2,0,0,0,0,0,0,0
"760","FUNNEL CLOUD","SC",6,1,0,0,0,0,0,0,0
"761","FUNNEL CLOUD","SC",11,1,0,0,0,0,0,0,0
"762","FUNNEL CLOUD","SD",5,1,0,0,0,0,0,0,0
"763","FUNNEL CLOUD","SD",6,1,0,0,0,0,0,0,0
"764","FUNNEL CLOUD","SD",7,2,0,0,0,0,0,0,0
"765","FUNNEL CLOUD","SD",8,2,0,0,0,0,0,0,0
"766","FUNNEL CLOUD","TN",2,1,0,0,0,0,0,0,0
"767","FUNNEL CLOUD","TN",3,3,0,0,0,0,0,0,0
"768","FUNNEL CLOUD","TN",4,28,0,0,0,40000,0,0.04,0
"769","FUNNEL CLOUD","TN",5,7,0,0,0,0,0,0,0
"770","FUNNEL CLOUD","TN",6,4,0,0,0,0,0,0,0
"771","FUNNEL CLOUD","TN",7,1,0,0,0,0,0,0,0
"772","FUNNEL CLOUD","TX",4,6,0,0,0,0,0,0,0
"773","FUNNEL CLOUD","TX",5,5,0,0,0,0,0,0,0
"774","FUNNEL CLOUD","TX",6,3,0,0,0,0,0,0,0
"775","FUNNEL CLOUD","TX",7,1,0,0,0,0,0,0,0
"776","FUNNEL CLOUD","TX",10,1,0,0,0,0,0,0,0
"777","FUNNEL CLOUD","TX",11,3,0,0,0,0,0,0,0
"778","FUNNEL CLOUD","VA",4,10,0,0,0,0,0,0,0
"779","FUNNEL CLOUD","VA",9,1,0,0,0,0,0,0,0
"780","FUNNEL CLOUD","WA",4,2,0,0,0,0,0,0,0
"781","FUNNEL CLOUD","WA",5,1,0,0,0,0,0,0,0
"782","FUNNEL CLOUD","WI",4,5,0,0,0,0,0,0,0
"783","FUNNEL CLOUD","WI",5,9,0,0,0,0,0,0,0
"784","FUNNEL CLOUD","WI",6,2,0,0,0,0,0,0,0
"785","FUNNEL CLOUD","WI",7,4,0,0,0,0,0,0,0
"786","FUNNEL CLOUD","WI",8,7,0,0,0,0,0,0,0
"787","FUNNEL CLOUD","WI",9,2,0,0,0,0,0,0,0
"788","FUNNEL CLOUD","WY",5,2,0,0,0,0,0,0,0
"789","FUNNEL CLOUD","WY",6,3,0,0,0,0,0,0,0
"790","FUNNEL CLOUD","WY",7,3,0,0,0,0,0,0,0
"791","HAIL","AL",2,8,0,0,0,1000,0,0.001,0
"792","HAIL","AL",3,139,0,0,0,1610500,0,1.6105,0
"793","HAIL","AL",4,73,0,0,0,1300000,0,1.3,0
"794","HAIL","AL",5,33,0,0,0,2000,0,0.002,0
"795","HAIL","AL",6,77,0,0,0,10000,0,0.01,0
"796","HAIL","AL",7,13,0,0,0,0,0,0,0
"797","HAIL","AL",8,7,0,0,0,5000,0,0.005,0
"798","HAIL","AL",9,3,0,0,0,0,0,0,0
"799","HAIL","AM",3,1,0,0,0,0,0,0,0
"800","HAIL","AM",6,4,0,0,0,0,0,0,0
"801","HAIL","AM",9,1,0,0,0,0,0,0,0
"802","HAIL","AN",5,1,0,0,0,0,0,0,0
"803","HAIL","AN",6,7,0,0,0,0,0,0,0
"804","HAIL","AN",7,2,0,0,0,0,0,0,0
"805","HAIL","AN",8,3,0,0,0,0,0,0,0
"806","HAIL","AR",1,5,0,0,0,0,0,0,0
"807","HAIL","AR",2,7,0,0,0,0,0,0,0
"808","HAIL","AR",3,62,0,0,0,1300000,0,1.3,0
"809","HAIL","AR",4,296,0,0,0,875000,0,0.875,0
"810","HAIL","AR",5,114,0,0,0,305000,0,0.305,0
"811","HAIL","AR",6,58,0,0,0,25000,0,0.025,0
"812","HAIL","AR",7,17,0,0,0,0,0,0,0
"813","HAIL","AR",8,16,0,0,0,0,0,0,0
"814","HAIL","AR",9,25,0,0,0,19000,0,0.019,0
"815","HAIL","AR",10,2,0,0,0,0,0,0,0
"816","HAIL","AR",11,1,0,0,0,0,0,0,0
"817","HAIL","AZ",3,1,0,0,0,0,0,0,0
"818","HAIL","AZ",7,7,0,0,0,500,0,5e-04,0
"819","HAIL","AZ",9,26,0,0,0,160000,0,0.16,0
"820","HAIL","CA",7,2,0,0,0,0,0,0,0
"821","HAIL","CA",8,1,0,0,0,0,0,0,0
"822","HAIL","CA",9,5,0,0,0,0,0,0,0
"823","HAIL","CO",4,2,0,0,0,0,0,0,0
"824","HAIL","CO",5,66,0,0,0,0,0,0,0
"825","HAIL","CO",6,159,0,0,0,600,0,6e-04,0
"826","HAIL","CO",7,117,0,2,2,164800000,0,164.8,0
"827","HAIL","CO",8,42,0,0,0,50000,0,0.05,0
"828","HAIL","CO",9,8,0,0,0,0,0,0,0
"829","HAIL","CT",2,1,0,0,0,0,0,0,0
"830","HAIL","CT",6,24,0,0,0,0,0,0,0
"831","HAIL","CT",7,1,0,0,0,0,0,0,0
"832","HAIL","CT",8,18,0,0,0,5000,0,0.005,0
"833","HAIL","DC",4,1,0,0,0,0,0,0,0
"834","HAIL","DE",5,1,0,0,0,0,0,0,0
"835","HAIL","DE",6,1,0,0,0,0,0,0,0
"836","HAIL","DE",8,10,0,0,0,0,0,0,0
"837","HAIL","DE",9,1,0,0,0,0,0,0,0
"838","HAIL","FL",1,4,0,0,0,250,0,0.00025,0
"839","HAIL","FL",2,1,0,0,0,0,0,0,0
"840","HAIL","FL",3,21,0,0,0,0,0,0,0
"841","HAIL","FL",4,35,0,0,0,0,0,0,0
